Accept rt[Chain 25]										0.454545								0.409091			0.294118					0.26087			0.288136				0.277778				0.27907					0.267327				0.239316	0.240601					0.24			0.232143			0.213904	0.193237	0.184211		0.18		0.168498			0.164983				0.151703		0.148571	0.137566			0.127451			0.118451		0.114407		0.108481	0.101289	0.0946644	0.0917874		0.0889894		0.0918079				0.0860927		0.0834371		0.0807018			0.0758242				0.0744571	0.0778968			0.0751604		0.0734024	0.0692182		0.0675883	0.0652174	0.0636115								0.0633484			0.0634921		0.0599769	0.0577657	0.0551262			0.0531189			0.0511757		0.0484293	0.0483072	0.0465025			0.0443951		0.0441486	0.0448058	0.04464				0.0452785	0.0454417	0.0460139	0.0489351	0.0528846	0.0540109	0.0538029	0.0526639	0.0517007	0.0503319	0.0491431	0.0484406					0.0478439			0.0477826	0.0471805	0.0466523	0.0454197	0.0445575	0.0455068	0.046466	0.0477275	0.0483491				0.0693512	0.0618253	0.0542875	0.0572062	0.059206	0.0543448	0.0474227	0.052693	0.0568601	0.0575909	0.0573974
Accept rt[Chain 26]										0.363636								0.409091			0.382353					0.347826			0.305085				0.277778				0.255814					0.257426				0.25641	0.255639					0.24			0.244048			0.235294	0.227053	0.210526		0.204		0.197802			0.185185				0.170279		0.162857	0.153439			0.14951			0.138952		0.131356		0.12426	0.121547	0.11704	0.114332		0.108597		0.101695				0.0966887		0.0920398		0.0911215			0.0878156				0.0826446	0.0797665			0.0778388		0.0750647	0.0716029		0.0675365	0.0644461	0.0608339								0.0587476			0.0591463		0.0558756	0.0560697	0.0545548			0.0530672			0.0538922		0.0531822	0.0511551	0.0499805			0.0499076		0.0497199	0.0474295	0.0449262				0.043763	0.042031	0.0417112	0.0408008	0.0396444	0.0387244	0.038013	0.0368701	0.035749	0.0350166	0.034965	0.0366501					0.0372876			0.0367219	0.0389518	0.0412634	0.0433673	0.0440625	0.0434283	0.0443839	0.0447159	0.0449008				0.0357942	0.077527	0.0734115	0.0767184	0.0715263	0.0722759	0.0719359	0.0725258	0.0702784	0.0688746	0.0687893
Accept rt[Chain 27]										0.454545								0.5			0.411765					0.369565			0.372881				0.361111				0.337209					0.287129				0.125	0.0625					0.0408163			0.0298507			0.0526316	0.0512821	0.0833333		0.0853659		0.104762			0.0852713				0.083871		0.0714286	0.0666667			0.0583333			0.0627306		0.0657895		0.058997	0.0533333	0.0508475	0.0463576		0.0424242		0.0407407				0.0374787		0.0377358		0.0377907			0.0349933				0.0325	0.0360465			0.0335498		0.0322906	0.0311027		0.0352423	0.0346249	0.0355212								0.0354815			0.0346467		0.0331633	0.033553	0.0326945			0.0328912			0.0344655		0.0348235	0.0359202	0.0351171			0.0358974		0.0364855	0.0365554	0.034849				0.0348071	0.0364444	0.0392157	0.0394597	0.0398297	0.0393365	0.0390135	0.0411715	0.0425959	0.0447108	0.0459459	0.0477816					0.0484966			0.0494716	0.0518142	0.0541953	0.0546284	0.0547522	0.0530818	0.0537778	0.055737	0.0578537				0.0715884	0.0716389	0.070327	0.0634146	0.0653662	0.0733793	0.0751432	0.0752479	0.0739685	0.0697538	0.0695195
Accept rt[Chain 28]										0.545455								0.409091			0.323529					0.326087			0.271186				0.222222				0.209302					0.188119				0.179487	0.203008					0.213333			0.214286			0.203209	0.188406	0.175439		0.164		0.164835			0.151515				0.139319		0.134286	0.12963			0.122549			0.118451		0.112288		0.114398	0.108656	0.108434	0.101449		0.0980392		0.0932203				0.0900662		0.0845771		0.0829439			0.0801317				0.0785124	0.0768482			0.0741758		0.0698878	0.0667209		0.0629317	0.0601014	0.0567327								0.0568108			0.0560976		0.0541475	0.0517148	0.0494336			0.0467608			0.0465438		0.0440471	0.0437474	0.0433594			0.0425296		0.0444834	0.0434638	0.0424261				0.0422871	0.0400677	0.0398502	0.0392902	0.0401346	0.0396446	0.0410456	0.0444581	0.0479984	0.0501382	0.0519322	0.0527451					0.0519276			0.0504628	0.0494404	0.0493346	0.0511545	0.0533898	0.0542342	0.0534409	0.0526915	0.0517834				0.0604027	0.0745829	0.0666255	0.059867	0.0578371	0.0634483	0.0636884	0.0629983	0.0640832	0.0602374	0.0600351
Accept rt[Chain 29]										0.545455								0.363636			0.352941					0.347826			0.305085				0.263889				0.244186					0.217822				0.188034	0.172932					0.18			0.160714			0.105263	0.0769231	0.05		0.0731707		0.0761905			0.100775				0.0967742		0.0879121	0.0904762			0.1			0.0922509		0.0921053		0.0884956	0.088	0.0823245	0.0860927		0.0888889		0.0888889				0.0817717		0.077044		0.0712209			0.0659489				0.06375	0.0627907			0.0595238		0.0575177	0.0537229		0.0502203	0.0494641	0.0471042								0.0477915			0.0475543		0.0453095	0.043765	0.042841			0.0419098			0.0409795		0.0395667	0.039059	0.0368201			0.0367009		0.0346369	0.0337553	0.0332005				0.032936	0.0430108	0.0393701	0.0630324	0.0597758	0.0591659	0.0551181	0.0538765	0.0509233	0.0493708	0.0470339	0.0453184					0.0440587			0.0461216	0.0481081	0.0487745	0.0473214	0.0463171	0.0462201	0.0454389	0.0455483	0.0467879				0.0715884	0.0500491	0.0555213	0.0558758	0.0609172	0.0604138	0.0659794	0.0653315	0.0654143	0.0637456	0.0638236
Accept rt[Chain 30]										0.818182								0.636364			0.25					0.25			0.189189				0.18				0.140625					0.164557				0.1875	0.1875					0.183673			0.179104			0.186047	0.169811	0.15748		0.154362		0.139535			0.122449				0.117117		0.11245	0.104693			0.107492			0.100592		0.0943396		0.091133	0.0904977	0.0854167	0.0788462		0.0729537		0.0691928				0.0657492		0.0640114		0.0675497			0.0654321				0.0634371	0.0604099			0.0585267		0.0567108	0.054078		0.0532446	0.0507813	0.0491924								0.0483425			0.0461339		0.0458716	0.0443804	0.0423683			0.0425205			0.0420493		0.0415146	0.0391904	0.0382269			0.038033		0.0381264	0.0377618	0.037001				0.0380718	0.0377578	0.0376581	0.0377211	0.0376847	0.0410448	0.0401943	0.0410042	0.0414272	0.0418858	0.0441438	0.043691					0.0466901			0.0486585	0.0491521	0.049196	0.0502714	0.05258	0.0530109	0.0527128	0.0539805	0.0553791				0.100671	0.0628067	0.0499692	0.0394678	0.0462012	0.049931	0.0510999	0.0562038	0.0592282	0.0592202	0.0591673
Accept rt[Chain 31]										0.272727								0.5			0.5					0.456522			0.38983				0.319444				0.325581					0.29703				0.273504	0.270677					0.253333			0.22619			0.203209	0.194175	0.180617		0.180723		0.172794			0.166667				0.1		0.0909091	0.0857143			0.0962963			0.0903614		0.080402		0.0726496	0.0666667	0.0649351	0.0603448		0.0538462		0.0528736				0.0497925		0.0546139		0.0497427			0.0485893				0.0446043	0.0410596			0.040293		0.0383747	0.0387029		0.0359223	0.0333935	0.0310924								0.0289969			0.0270666		0.0252905	0.0236573	0.0227545			0.0235823			0.0226554		0.0222662	0.0213854	0.0201049			0.0193257		0.0201316	0.0211524	0.0237113				0.0239793	0.0253667	0.0250937	0.0272257	0.0280278	0.0291474	0.0307551	0.0305923	0.0311859	0.0312439	0.0302919	0.0302241					0.0309058			0.0323685	0.0328569	0.0348821	0.034624	0.0356785	0.0362946	0.0378779	0.0407968	0.0423019				0.0805369	0.077527	0.0586058	0.0545455	0.0523614	0.0565517	0.055441	0.0559984	0.0608856	0.0614009	0.0614868
Accept rt[Chain 32]										0.272727								0.454545			0.441176					0.478261			0.457627				0.388889				0.372093					0.326733				0.299145	0.300752					0.273333			0.25			0.251337	0.236715	0.223684		0.208		0.197802			0.195286				0.185759		0.174286	0.161376			0.159314			0.150342		0.141949		0.13215	0.127072	0.120482	0.112721		0.105581		0.100282				0.0966887		0.0970149		0.0911215			0.0878156				0.0867769	0.0817121			0.0769231		0.0733391	0.0707893		0.0690714	0.0673425	0.063568								0.0619755			0.0603659		0.0599424	0.0593682	0.0577022			0.0555556			0.054428		0.0519424	0.0503924	0.0492572			0.0507032		0.0504732	0.0498008	0.0493711				0.0479738	0.0463015	0.0449558	0.0438752	0.0425583	0.0419421	0.0406311	0.0424267	0.0431571	0.0442559	0.0435543	0.0428074					0.0431292			0.0430108	0.0447782	0.0474654	0.0496363	0.0494066	0.0491897	0.05018	0.0515635	0.0517936				0.0536913	0.0549558	0.057372	0.0549889	0.0571526	0.0590345	0.0611684	0.0633871	0.0635693	0.0583236	0.0584197
Accept rt[Chain 33]										0.545455								0.454545			0.470588					0.391304			0.38983				0.375				0.360465					0.336634				0.307692	0.270677					0.246667			0.238095			0.224599	0.213592	0.211454		0.192771		0.176471			0.172297				0.158385		0.148997	0.143236			0.137592			0.13242		0.123404		0.114851	0.110906	0.103627	0.098546		0.0953101		0.0892351				0.0849934		0.0810474		0.0761124			0.0715071				0.0672878	0.0633528			0.059633		0.0579084	0.0546047		0.0514988	0.0514866	0.0485969								0.0458953			0.043956		0.0420992	0.0398037	0.0396907			0.0380302			0.0364559		0.0349345	0.0338843	0.032851			0.0348019		0.0354137	0.0338758	0.0342875				0.0354695	0.0372776	0.0361349	0.0350076	0.034632	0.0337437	0.0339386	0.0348503	0.0369434	0.0374401	0.0377887	0.0378423					0.0368446			0.0360024	0.0344437	0.0367182	0.0372687	0.0376696	0.0387401	0.037425	0.038111	0.0385334				0.0514541	0.0716389	0.0660086	0.0634146	0.059206	0.0645517	0.0666667	0.0666926	0.0659175	0.0622802	0.062071
Accept rt[Chain 34]										0.454545								0.545455			0.470588					0.369565			0.338983				0.333333				0.302326					0.257426				0.239316	0.255639					0.233333			0.232143			0.224599	0.217391	0.219298		0.208835		0.194853			0.185811				0.18323		0.17192	0.159151			0.14742			0.139269		0.131635		0.12253	0.116236	0.110345	0.103226		0.0981873		0.0933522				0.0888594		0.0884184		0.0865497			0.0835165				0.0837642	0.0808179			0.0769936		0.074266	0.0708469		0.0683564	0.0666667	0.063655								0.0614092			0.0579976		0.0553633	0.052861	0.0504894			0.0482456			0.0461042		0.0458115	0.0433526	0.0433763			0.0447651		0.044499	0.0431464	0.0418108				0.0411081	0.041208	0.0428036	0.0415821	0.0427885	0.0435278	0.0449438	0.0454918	0.0483965	0.047382	0.0463449	0.0461181					0.0454832			0.0444975	0.0471805	0.0475934	0.0468232	0.0496428	0.0496438	0.0515925	0.0531111	0.0553263				0.0223714	0.047105	0.0468846	0.0443459	0.0465435	0.0504828	0.0510882	0.050943	0.0511573	0.0533412	0.0534541
Accept rt[Chain 35]										0.454545								0.363636			0.470588					0.413043			0.338983				0.305556				0.27907					0.287129				0.273504	0.263158					0.24			0.232143			0.229947	0.207729	0.188596		0.176		0.164835			0.164983				0.157895		0.145714	0.142857			0.137255			0.127563		0.120763		0.114398	0.108656	0.10327	0.10306		0.0965309		0.0918079				0.0860927		0.0808458		0.0759346			0.0713502				0.0692149	0.0671206			0.0631868		0.0638481	0.0610252		0.0583269	0.0586531	0.0588235								0.0587855			0.0579622		0.0553314	0.0544662	0.0525232			0.0516318			0.0502304		0.048014	0.047088	0.0457389			0.0447816		0.044164	0.0418327	0.0408805				0.0420143	0.0417843	0.0436179	0.0441288	0.0435201	0.0417142	0.0414956	0.041197	0.0429627	0.0448091	0.0437292	0.0439688					0.0461199			0.046595	0.0460536	0.0462552	0.0469567	0.0477113	0.0501092	0.0520345	0.0538414	0.0559214				0.111857	0.0853778	0.0721777	0.0651885	0.0616016	0.0623448	0.0682703	0.0667056	0.0671028	0.0659534	0.0658779
Accept rt[Chain 36]										0.363636								0.636364			0.470588					0.391304			0.38983				0.347222				0.302326					0.306931				0.282051	0.255639					0.233333			0.22619			0.235294	0.227053	0.219298		0.208		0.197802			0.195286				0.182663		0.177143	0.174603			0.171569			0.161731		0.152542		0.142012	0.132597	0.127367	0.123994		0.116139		0.108757				0.108609		0.105721		0.100467			0.0976948				0.0960744	0.0924124			0.0915751		0.0871441	0.0854353		0.0813507	0.0774801	0.0745554								0.0704134			0.0695546		0.0662824	0.0637255	0.0628218			0.0599123			0.0571692		0.0549738	0.0532618	0.0515826			0.0495745		0.0476524	0.0484567	0.0487268				0.0488531	0.0476997	0.0468165	0.0463996	0.0461538	0.0458067	0.0442956	0.0422131	0.0413994	0.0403836	0.0397061	0.0396549					0.0398237			0.0404719	0.0418025	0.0419524	0.0415975	0.0416566	0.0425238	0.0435257	0.0445227	0.0434398				0.0313199	0.0245339	0.0283775	0.0310421	0.0311431	0.0311724	0.0288726	0.0295605	0.0328804	0.0354683	0.0353491
Accept rt[Chain 37]										0.545455								0.454545			0.352941					0.326087			0.305085				0.291667				0.255814					0.237624				0.222222	0.218045					0.22			0.202381			0.197861	0.188406	0.184211		0.176		0.175824			0.181818				0.176471		0.162857	0.15873			0.14951			0.14123		0.133475		0.130178	0.123389	0.115318	0.111111		0.107089		0.10452				0.104636		0.0982587		0.0922897			0.0867179				0.0826446	0.0797665			0.0796703		0.0759275	0.0716029		0.0683039	0.0680666	0.0663021								0.0639122			0.0621951		0.0616359	0.060969	0.0586722			0.0564752			0.0552741		0.0549259	0.0552805	0.057009			0.057671		0.0567227	0.0543947	0.0527804				0.0526943	0.0521862	0.0516043	0.0511911	0.0523787	0.0535308	0.0548596	0.0557149	0.0557606	0.053815	0.054021	0.0535655					0.0527144			0.0509107	0.0500071	0.0521575	0.0515372	0.0510896	0.052051	0.0530105	0.0539393	0.0563107				0.0738255	0.063788	0.0666255	0.0580931	0.0609172	0.0695172	0.0678121	0.0696092	0.0672593	0.0647714	0.0646999
Accept rt[Chain 38]										0.636364								0.454545			0.382353					0.434783			0.40678				0.375				0.348837					0.346535				0.125	0.15625					0.122449			0.149254			0.116279	0.1	0.219512		0.222222		0.186047			0.163636				0.147059		0.141104	0.136126			0.126697			0.111111		0.0982456		0.1	0.0983146	0.0964467	0.0875576		0.0798319		0.0767754				0.0739437		0.0729335		0.0702541			0.0662983				0.0627401	0.0642093			0.0674033		0.063786	0.0652591		0.0609319	0.0586265	0.0556426								0.0558003			0.0550585		0.0522918	0.049697	0.046697			0.0444563			0.0423387		0.0403417	0.0438087	0.0454928			0.0472597		0.047958	0.0519802	0.0540721				0.0558184	0.0583855	0.0585586	0.0569452	0.0571213	0.0575916	0.0560558	0.0547507	0.0526316	0.0517373	0.0513377	0.0515235					0.0520428			0.0523729	0.0528231	0.0541919	0.0544956	0.055122	0.0563645	0.0573369	0.0575319	0.0590591				0.0738255	0.0667321	0.0604565	0.0567879	0.0581992	0.0631898	0.0634739	0.0620381	0.0588827	0.0592115	0.0593047
Accept rt[Chain 39]										0.454545								0.545455			0.411765					0.326087			0.338983				0.291667				0.27907					0.247525				0.239316	0.233083					0.22			0.232143			0.213904	0.222222	0.20614		0.188		0.18315			0.181818				0.167183		0.165714	0.161376			0.151961			0.143508		0.139831		0.134122	0.134438	0.125645	0.117552		0.11463		0.107345				0.111258		0.109453		0.108645			0.103183				0.103306	0.101167			0.0961538		0.0914582	0.0878763		0.0836531	0.0803765	0.0792891								0.0761782			0.0731707		0.0720046	0.0696788	0.0663922			0.0642648			0.0631046		0.0619006	0.0614686	0.0609137			0.0602588		0.0584734	0.0553897	0.0527804				0.0520988	0.051622	0.0537433	0.0549924	0.0545411	0.0528474	0.0522678	0.0499795	0.0497377	0.0492075	0.0482517	0.046932					0.0459408			0.0465741	0.0463173	0.0465054	0.0483418	0.0501211	0.0500977	0.050169	0.0503106	0.0525695				0.0536913	0.0500491	0.0388649	0.0394678	0.0410678	0.0416552	0.0382589	0.0369434	0.0357263	0.0354631	0.0353439
Accept rt[Chain 40]										0.454545								0.363636			0.352941					0.369565			0.338983				0.305556				0.302326					0.257426				0.247863	0.24812					0.226667			0.208333			0.203209	0.188406	0.179825		0.188		0.179487			0.16835				0.164087		0.154286	0.148148			0.142157			0.134396		0.127119		0.122288	0.116022	0.110155	0.10306		0.0995475		0.0932203				0.0874172		0.0870647		0.0841122			0.0812294				0.0795455	0.0768482			0.0723443		0.0698878	0.0667209		0.0675365	0.0651702	0.0642515								0.0652034			0.0664634		0.0645161	0.0631464	0.0597015			0.056962			0.0566559		0.0553618	0.0536304	0.0538852			0.0524954		0.0504202	0.0514096	0.0518379				0.050908	0.0496474	0.052139	0.0539787	0.0523787	0.0526196	0.0535637	0.0528472	0.0510977	0.0488389	0.0494755	0.0500829					0.0674847			0.0508221	0.0466019	0.0482269	0.0502762	0.0515464	0.052356	0.0522293	0.052878	0.0532787				0.0447427	0.0500491	0.051203	0.0603104	0.063655	0.0609655	0.065063	0.0641649	0.0625629	0.0657972	0.0655762
Accept rt[Chain 41]										0.454545								0.409091			0.382353					0.391304			0.322034				0.277778				0.255814					0.237624				0.230769	0.225564					0.22			0.202381			0.181818	0.183575	0.166667		0.156		0.153846			0.141414				0.139319		0.131429	0.132275			0.122549			0.120729		0.118644		0.116371	0.112339	0.106713	0.099839		0.0965309		0.0918079				0.0874172		0.0820896		0.0794393			0.0746432				0.0702479	0.0690661			0.0668498		0.0638481	0.0618389		0.0590944	0.0572049	0.0567327								0.053583			0.0542683		0.0518433	0.050626	0.0488935			0.0491723			0.0479042		0.0457716	0.0457921	0.0452948			0.044732		0.0465686	0.0474295	0.0508954				0.052992	0.0527504	0.0516043	0.0514445	0.0514176	0.0528474	0.0514039	0.0507989	0.049932	0.0490232	0.0477273	0.046932					0.0468922			0.0480741	0.0495821	0.0500067	0.0507718	0.051816	0.0541193	0.0542044	0.0539337	0.0547313				0.0246085	0.0196271	0.0283775	0.031929	0.0386721	0.0441379	0.0483391	0.0484153	0.0467964	0.0468933	0.0468818
Accept rt[Chain 42]										0.545455								0.454545			0.382353					0.347826			0.355932				0.319444				0.325581					0.316832				0.290598	0.270677					0.246667			0.238095			0.229947	0.207729	0.192982		0.227273		0.133333			0.144928				0.126316		0.106557	0.1			0.0944444			0.0900474		0.0860656		0.078853	0.0730159	0.0651558	0.05		0.0243902		0.015748				0.0172414		0.0134529		0.0218182			0.030303				0.0310881	0.0269058			0.0294118		0.0259965	0.0309119		0.0277778	0.0275689	0.0272727								0.0310559			0.0321665		0.0303556	0.030303	0.0308824			0.0319511			0.0308564		0.0286382	0.0271592	0.0273003			0.0282752		0.0294765	0.0308388	0.0311538				0.0335014	0.0334234	0.0335762	0.0333036	0.0324113	0.0328343	0.0343464	0.038381	0.0400964	0.0396448	0.0389332	0.040022					0.0405335			0.0415304	0.0421491	0.0412717	0.0414772	0.0415473	0.0426056	0.0446023	0.0446134	0.0433559				0.0447427	0.0510304	0.0542875	0.0501109	0.0496235	0.0543448	0.0558992	0.0548318	0.0577084	0.057013	0.0572597
Accept rt[Chain 43]										0.545455								0.454545			0.352941					0.304348			0.271186				0.236111				0.244186					0.237624				0.230769	0.203008					0.193333			0.190476			0.192513	0.183575	0.179825		0.192		0.186813			0.191919				0.176471		0.168571	0.161376			0.154412			0.145786		0.135593		0.128205	0.127072	0.123924	0.123994		0.116139		0.112994				0.108609		0.105721		0.103972			0.103183				0.0971074	0.0924124			0.0888278		0.0836928	0.0797396		0.0759785	0.0731354	0.0697198								0.0658489			0.0621951		0.0593318	0.0571584	0.0545829			0.053093			0.0520737		0.0505887	0.0491127	0.0476562			0.0454882		0.0441331	0.0464499	0.0461974				0.0461584	0.0459932	0.0457342	0.0453739	0.0447008	0.0442014	0.04407	0.0442532	0.0446949	0.0436866	0.0965517	0.0833333					0.0766739			0.0756501	0.0717791	0.0741294	0.0705394	0.0642882	0.067807	0.0684492	0.0659419	0.0659225				0.0604027	0.0520118	0.0579889	0.0616681	0.0653886	0.067053	0.0685151	0.0680669	0.0669351	0.0704968	0.0704061
Accept rt[Chain 44]										0.363636								0.409091			0.470588					0.413043			0.40678				0.388889				0.325581					0.316832				0.307692	0.287879					0.261745			0.239521			0.22043	0.218447	0.207048		0.208835		0.194853			0.185811				0.180124		0.166189	0.159151			0.149877			0.139269		0.131635		0.124506	0.118081	0.112069	0.104839		0.101208		0.096181				0.0901857		0.0859278		0.0842105			0.0802198				0.0775595	0.0778968			0.0769936		0.0759931	0.0732899		0.0706605	0.0695652	0.0704514								0.0678295			0.0658938		0.0639769	0.0631808	0.0643666			0.0638091			0.0617512		0.0589005	0.0565648	0.0558812			0.0540141		0.0525762	0.0514608	0.0496855				0.0494636	0.0505364	0.049505	0.0492011	0.0507334	0.0517438	0.0529501	0.051445	0.0540435	0.0555043	0.054749	0.0545877					0.0566661			0.0567503	0.0578149	0.0591636	0.0595891	0.0596997	0.0607976	0.0626159	0.0624353	0.0631941				0.0469799	0.0598626	0.0505861	0.0514412	0.0516769	0.0524138	0.0540664	0.0521097	0.0551828	0.0553927	0.0552067
